ProQuest search – anywhere but full text 2014 to 2018,,,,
"noft(""citizen science"") AND noft(""Ireland"")",,,,
15 June 2018,,,,
,,,,
Title,Authors,DocumentURL,PublicationDate,Database
Climate association with fluctuation in annual abundance of fifty widely distributed moths in England and Wales: a citizen-science study,"Wilson, John Fawcett;Baker, David;Cook, Mike;Davis, George;Freestone, Roger;Gardner, David;Grundy, Dave;Lowe, Norman;Orridge, Steve;Young, Heather",https://search.proquest.com/docview/1731639417?accountid=14507,Oct 2015,SciTech Premium Collection
Climate association with fluctuation in annual abundance of fifty widely distributed moths in England and Wales: a citizen-science study,"Wilson, John Fawcett;Baker, David;Cook, Mike;Davis, George;Freestone, Roger;Gardner, David;Grundy, Dave;Lowe, Norman;Orridge, Steve;Young, Heather",https://search.proquest.com/docview/1746895920?accountid=14507,October 2015,SciTech Premium Collection
Climate association with fluctuation in annual abundance of fifty widely distributed moths in England and Wales: a citizen-science study,"Wilson, John Fawcett;Baker, David;Cook, Mike;Davis, George;Freestone, Roger;Gardner, David;Grundy, Dave;Lowe, Norman;Orridge, Steve;Young, Heather",https://search.proquest.com/docview/1803076662?accountid=14507,Oct 2015,SciTech Premium Collection
Tagging programme to keep tabs on migration patterns of adult bass,"Evans, Derek",https://search.proquest.com/docview/1748503803?accountid=14507,"Dec 14, 2015",European Newsstream
Plastic fragmentation in the environment,"Biber, Nicolas Francis Alexandre",https://search.proquest.com/docview/1865274050?accountid=14507,2016,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Citizen inquiry: engaging citizens in online communities of scientific inquiries,"Aristeidou, Maria",https://search.proquest.com/docview/1885885665?accountid=14507,2016,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Estimating population densities and testing for pathogens in deer,"Hogg, Kayleigh Grace",https://search.proquest.com/docview/1937374222?accountid=14507,2016,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
"Recreational fisheries in the UK: natural capital, ecosystem services, threats, and management","Winfield, Ian J",https://search.proquest.com/docview/1772052634?accountid=14507,Mar 2016,"ABI/INFORM Global,SciTech Premium Collection"
Charity asks for help as cold spring delays NI blackberry harvest,,https://search.proquest.com/docview/1808008686?accountid=14507,"Aug 2, 2016",European Newsstream
Using citizen science to monitor bumblebee populations,"Casey, Leanne Maura",https://search.proquest.com/docview/1947626415?accountid=14507,2017,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Designing task workflows to ensure the best scientific outcomes in citizen science,"Sprinks, James C.",https://search.proquest.com/docview/2001156696?accountid=14507,2017,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Developing tools for improved population and range estimation in support of extinction risk assessments for neotropical birds,"Devenish, Christian",https://search.proquest.com/docview/2022995547?accountid=14507,2017,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
DNA science can help you get at your roots,,https://search.proquest.com/docview/1875673942?accountid=14507,"Mar 10, 2017",European Newsstream
Puffin project given lottery cash boost,,https://search.proquest.com/docview/1877725458?accountid=14507,"Mar 15, 2017",European Newsstream
Puffin project given lottery cash boost,,https://search.proquest.com/docview/1877947116?accountid=14507,"Mar 15, 2017",European Newsstream
Robin bobs into top 10 in RSPB's garden bird survey,"Bowern, Philip",https://search.proquest.com/docview/1882221170?accountid=14507,"Mar 30, 2017",European Newsstream
Over EUR6m spent tackling gorse fires,,https://search.proquest.com/docview/1898654814?accountid=14507,"May 15, 2017",European Newsstream
Cork most environmentally engaged county on the island,,https://search.proquest.com/docview/1905176240?accountid=14507,"Jun 3, 2017",European Newsstream
Calling all citizen scientists,"O'Sullivan, Kevin",https://search.proquest.com/docview/1973232354?accountid=14507,"Dec 7, 2017",European Newsstream
A role for artificial night-time lighting in long-term changes in populations of 100 widespread macro-moths in UK and Ireland: a citizen-science study,"John Fawcett Wilson;Baker, David;Cheney, Janet;Cook, Mike;Ellis, Martin;Freestone, Roger;Gardner, David;Geen, Graham;Hemming, Robin;Hodgers, Don;Howarth, Stephen;Jupp, Ade;Lowe, Norman;Orridge, Steve;Shaw, Mark;Smith, Bob;Turner, Audrey;Young, Heather",https://search.proquest.com/docview/2007693940?accountid=14507,Apr 2018,SciTech Premium Collection
WHAT DO WE WANT? RIGHTS FOR RIVERS,"Thompson, Sylvia",https://search.proquest.com/docview/2024642883?accountid=14507,"Apr 14, 2018",European Newsstream
Epistemology beyond the brain,"Weissenberger, Lynnsey K;Budd, John M;Herold, Ken R",https://search.proquest.com/docview/2025312085?accountid=14507,May 2018,"ABI/INFORM Global,SciTech Premium Collection,Social Science Premium Collection"
Citizen science has arrived,"Thompson, Sylvia",https://search.proquest.com/docview/2033508255?accountid=14507,"May 3, 2018",European Newsstream
