Title,Authors,DocumentURL,PublicationDate,Database
Can trait-based analyses of changes in species distribution be transferred to new geographic areas?,"Powney, Gary D;Preston, Christopher D;Purvis, Andy;Van Landuyt, Wouter;Roy, David B",https://search.proquest.com/docview/1552783011?accountid=14507,Sep 2014,SciTech Premium Collection
Northward range shifts in Korean butterflies,"Kwon, Tae-sung;Lee, Cheol Min;Kim, Sung-soo",https://search.proquest.com/docview/1564009811?accountid=14507,Sep 2014,"ABI/INFORM Global,SciTech Premium Collection"
Can trait-based analyses of changes in species distribution be transferred to new geographic areas?,"Powney, Gary D;Preston, Christopher D;Purvis, Andy;Wouter Van Landuyt;Roy, David B",https://search.proquest.com/docview/1999925330?accountid=14507,Sep 2014,SciTech Premium Collection
Citizen science: best practices to remove observer bias in trend analysis,"Gonsamo, Alemu;D'odorico, Petra",https://search.proquest.com/docview/1625470099?accountid=14507,Dec 2014,"Military Database,SciTech Premium Collection"
Effects of Habitat on Breeding Success in a Declining Migrant Songbird: the Case of Pied Flycatcher Ficedula hypoleuca,"Goodenough, Anne E",https://search.proquest.com/docview/2000005126?accountid=14507,Dec 2014,SciTech Premium Collection
Experimental investigation of a 220 GHz planar multiple bridges superconducting switch,"Tan, Boon-Kok;Yassin, Ghassan;Otto, Ernst;Kumini, Leonid",https://search.proquest.com/docview/1787195670?accountid=14507,2015,SciTech Premium Collection
HOWMUCH DO WE KNOWABOUT THE CONTRIBUTORS TO VOLUNTEERED GEOGRAPHIC INFORMATION AND CITIZEN SCIENCE PROJECTS?,"Mooney, P;Morgan, L",https://search.proquest.com/docview/1987377317?accountid=14507,2015,SciTech Premium Collection
How much effort is enough? The power of citizen science to monitor trends in coastal cetacean species,"Embling, C B;A.E.M. Walters;Dolman, S J",https://search.proquest.com/docview/2000406289?accountid=14507,Jan 2015,SciTech Premium Collection
Empowering citizen science: a generic data collection framework,"Duque Jaramillo, Sebastián",https://search.proquest.com/docview/2039838501?accountid=14507,2015,ProQuest Dissertations & Theses A&I
ZSL London Zoo is all of a flutter this February half term,,https://search.proquest.com/docview/1648572574?accountid=14507,"Jan 28, 2015","Accounting, Tax & Banking Collection,European Newsstream"
Using eDNA to develop a national citizen science-based monitoring programme for the great crested newt (Triturus cristatus),"Biggs, Jeremy;Ewald, Naomi;Valentini, Alice;Gaboriaud, Coline;Dejean, Tony;Griffiths, Richard A;Foster, Jim;Wilkinson, John W;Arnell, Andy;Brotherton, Peter;Williams, Penny;Dunn, Francesca",https://search.proquest.com/docview/1677935991?accountid=14507,20150300,SciTech Premium Collection
Doing the Great British Class Survey,"Devine, Fiona;Snee, Helene",https://search.proquest.com/docview/1701494794?accountid=14507,May 2015,PsycINFO
"Wild Bird Feeding in an Urban Area: Intensity, Economics and Numbers of Individuals Supported","Orros, Melanie E;Fellowes, Mark DE",https://search.proquest.com/docview/1722163705?accountid=14507,June 2015,SciTech Premium Collection
Conducting perception research over the internet: a tutorial review,"Woods, Andy T;Velasco, Carlos;Levitan, Carmel A;Wan, Xiaoang;Spence, Charles",https://search.proquest.com/docview/1957740649?accountid=14507,"Jul 23, 2015",SciTech Premium Collection
Using citizen science to monitor pollination services,"Birkin, Linda;Goulson, Dave",https://search.proquest.com/docview/1753417197?accountid=14507,Sep 2015,SciTech Premium Collection
Experimental investigation of a 220 GHz planar multiple bridges superconducting switch,"Tan, Boon-Kok;Yassin, Ghassan;Otto, Ernst;Kumini, Leonid",https://search.proquest.com/docview/1816034058?accountid=14507,September 2015,SciTech Premium Collection
A Coo for Lisburn pupils as they win bid to name bird on satellite-tracked epic flight,"Stewart, Linda",https://search.proquest.com/docview/1711184494?accountid=14507,"Sep 12, 2015",European Newsstream
Halt extinction is 'bee's knees' [Eire Region],"Ellis, Fiona",https://search.proquest.com/docview/1713182977?accountid=14507,"Sep 18, 2015",European Newsstream
Patterns and causes of covariation in bird and butterfly community structure,"Eglington, Sarah M;Brereton, Tom M;Tayleur, Catherine M;Noble, David;Risely, Kate;Roy, David B;Pearce-higgins, James W",https://search.proquest.com/docview/1708785557?accountid=14507,Oct 2015,SciTech Premium Collection
Eye on Nature Ethna Viney answers your queries,"Viney, Ethna",https://search.proquest.com/docview/1728326915?accountid=14507,"Oct 31, 2015",European Newsstream
Use of remote sensing to produce a habitat map of Norfolk,"Bell, Gemma;Neal, Samuel;Medcalf, Katie",https://search.proquest.com/docview/2000168643?accountid=14507,Nov 2015,SciTech Premium Collection
Widespread mistaken identity in tropical plant collections.,"Goodwin, Zoë A;Harris, David J;Filer, Denis;Wood, John R I;Scotland, Robert W",https://search.proquest.com/docview/1735329553?accountid=14507,"November 16, 2015",SciTech Premium Collection
Exploring the entry points for citizen science in urban sustainability initiatives,"Colston, Nicole M;Vadjunec, Jacqueline M;Wakeford, Tom",https://search.proquest.com/docview/1825421677?accountid=14507,Dec 2015,SciTech Premium Collection
Using habitat-specific population trends to evaluate the consistency of the effect of species traits on bird population change,"Sullivan, Martin J.P.;Newson, Stuart E;Pearce-Higgins, James W",https://search.proquest.com/docview/1836622116?accountid=14507,Dec 2015,SciTech Premium Collection
Tagging programme to keep tabs on migration patterns of adult bass,"Evans, Derek",https://search.proquest.com/docview/1748503803?accountid=14507,"Dec 14, 2015",European Newsstream
Our beautiful butterflies are struggling,PR Script Managers,https://search.proquest.com/docview/1748723868?accountid=14507,"Dec 15, 2015",European Newsstream
Landscape effects in the intertidal around the coastline of Great Britain,"Johnson, Mark P;Maggs, Christine A;Allcock, A Louise;Blight, Andrew J",https://search.proquest.com/docview/1757516786?accountid=14507,Jan 2016,SciTech Premium Collection
Landscape effects in the intertidal around the coastline of Great Britain,"Johnson, Mark P;Maggs, Christine A;Allcock, A Louise;Blight, Andrew J",https://search.proquest.com/docview/1803159579?accountid=14507,Jan 2016,SciTech Premium Collection
Essays on the Recreational Value of Avian Biodiversity,"Kolstoe, Sonja H.",https://search.proquest.com/docview/1808262309?accountid=14507,2016,ProQuest Dissertations & Theses A&I
Geographic range size: Measuring the fundamental unit of biogeography and evaluating climatic factors that may influence longitudinal range size gradients in North American trees,"Donoghue, John",https://search.proquest.com/docview/1858816349?accountid=14507,2016,"ProQuest Dissertations & Theses A&I,SciTech Premium Collection"
Designing for Online Collaborations and Local Environmental Action In Citizen Science: A Multiple Case Study,"Kermish-Allen, Ruth",https://search.proquest.com/docview/1865331111?accountid=14507,2016,"ProQuest Dissertations & Theses A&I,SciTech Premium Collection,Social Science Premium Collection"
A WING AND A PRAYER,Anonymous,https://search.proquest.com/docview/1770837255?accountid=14507,Feb 2016,SciTech Premium Collection
Endemic birds of the Fynbos biome: a conservation assessment and impacts of climate change,"LEE, ALAN T K;BARNARD, PHOEBE",https://search.proquest.com/docview/1770194692?accountid=14507,Mar 2016,SciTech Premium Collection
"Recreational fisheries in the UK: natural capital, ecosystem services, threats, and management","Winfield, Ian J",https://search.proquest.com/docview/2000239708?accountid=14507,Mar 2016,SciTech Premium Collection
Upheavals in the furry underworld,"Viney, Michael",https://search.proquest.com/docview/1771288385?accountid=14507,"Mar 5, 2016",European Newsstream
Intelligent Sensing for Citizen Science,"O'grady, Michael J;Muldoon, Conor;Carr, Dominic;Wan, Jie;Kroon, Barnard;O'hare, Gregory M; P",https://search.proquest.com/docview/1780452373?accountid=14507,Apr 2016,"ABI/INFORM Global,SciTech Premium Collection"
Zooniverse,"Oxford, Emma",https://search.proquest.com/docview/1787453660?accountid=14507,Apr 2016,Social Science Premium Collection
What a spot of spring luck!,"Byrne, Nicola",https://search.proquest.com/docview/1792265236?accountid=14507,"May 29, 2016",European Newsstream
Citizen science networks in natural history and the collective validation of biodiversity data,"Turnhout, Esther;Lawrence, Anna;Turnhout, Sander",https://search.proquest.com/docview/1787179350?accountid=14507,Jun 2016,SciTech Premium Collection
Citizen science networks in natural history and the collective validation of biodiversity data,"Turnhout, Esther;Lawrence, Anna;Turnhout, Sander",https://search.proquest.com/docview/1790966507?accountid=14507,June 2016,SciTech Premium Collection
The effect of artificial lighting on the arrival time of birds using garden feeding stations in winter: A missed opportunity?,"Clewley, Gary D;Plummer, Kate E;Robinson, Robert A;Simm, Clare H;Toms, Mike P",https://search.proquest.com/docview/1798626270?accountid=14507,Jun 2016,"ABI/INFORM Global,SciTech Premium Collection,Social Science Premium Collection"
Beekeepers' knowledges and participation in pollinator conservation policy,"Maderson, Siobhan;Wynne-Jones, Sophie",https://search.proquest.com/docview/1817844217?accountid=14507,Jun 2016,SciTech Premium Collection
Citizen Science Part 2: Adventure and Authentic Learning in the Library,"Lamb, Annette",https://search.proquest.com/docview/1830306077?accountid=14507,Jun 2016,Social Science Premium Collection
Crowdsourcing: It Matters Who the Crowd Are. The Impacts of between Group Variations in Recording Land Cover,"Comber, Alexis;Mooney, Peter;Purves, Ross S;Rocchini, Duccio;Walz, Ariane",https://search.proquest.com/docview/1807076338?accountid=14507,Jul 2016,SciTech Premium Collection
"An Irish record of Bombus vestalis(Geoffroy, 1785) (Hymenoptera: Apidae, Apinae), after 88 years",Anonymous,https://search.proquest.com/docview/1837313041?accountid=14507,"July 9, 2016",SciTech Premium Collection
Quality control in public participation assessments of water quality: the OPAL Water Survey.,"Rose, N L;Turner, S D;Goldsmith, B;Gosling, L;Davidson, T A",https://search.proquest.com/docview/1807532988?accountid=14507,"July 22, 2016",SciTech Premium Collection
A typology for strategies to connect citizen science and management,"Freitag, Amy",https://search.proquest.com/docview/1811532859?accountid=14507,Sep 2016,"ABI/INFORM Global,SciTech Premium Collection"
Allometric relationships for urban trees in Great Britain,"Vaz Monteiro, Madalena;Doick, Kieron J;Handley, Phillip",https://search.proquest.com/docview/1815689815?accountid=14507,"September 1, 2016",SciTech Premium Collection
Allometric relationships for urban trees in Great Britain,"Vaz Monteiro, Madalena;Doick, Kieron J;Handley, Phillip",https://search.proquest.com/docview/1846315506?accountid=14507,"Sep 1, 2016",SciTech Premium Collection
Development and evaluation of species distribution models for five endangered elasmobranchs in southwestern Atlantic,"Klippel, Sandro;Amaral, Silvana;Vinhas, Lúbia",https://search.proquest.com/docview/1812120718?accountid=14507,Oct 2016,SciTech Premium Collection
RAPPER: A new method for rapid assessment of macroalgae as a complement to diatom-based assessments of ecological status.,"Kelly, Martyn G;Krokowski, Jan;Harding, J P C",https://search.proquest.com/docview/1815682052?accountid=14507,"October 15, 2016",SciTech Premium Collection
&gt; Citizen science at Pensychnant,,https://search.proquest.com/docview/1831164603?accountid=14507,"Oct 24, 2016",European Newsstream
&gt; Citizen science at Pensychnant,,https://search.proquest.com/docview/1831164764?accountid=14507,"Oct 24, 2016",European Newsstream
&gt; Citizen science: Earthworms,,https://search.proquest.com/docview/1831615247?accountid=14507,"Oct 25, 2016",European Newsstream
&gt; Citizen science: Earthworms,,https://search.proquest.com/docview/1831615263?accountid=14507,"Oct 25, 2016",European Newsstream
In situ and ex situ diversity analysis of priority crop wild relatives in Norway,"Phillips, Jade;Asdal, Ã smund;Brehm, Joana Magos;Rasmussen, Morten;Maxted, Nigel",https://search.proquest.com/docview/2020915156?accountid=14507,Nov 2016,SciTech Premium Collection
Deep-sea coral reefs at risk from effects of climate change,"Amos, Ilona",https://search.proquest.com/docview/2014075627?accountid=14507,"Nov 23, 2016",European Newsstream
"Patterns of Sponge Biodiversity in the Pilbara, Northwestern Australia","Fromont, Jane;Wahab, Muhammad Azmi Abdul;Gomez, Oliver;Ekins, Merrick;Grol, Monique;Hooper, John Norman Ashby",https://search.proquest.com/docview/1858315526?accountid=14507,2016,SciTech Premium Collection
"Vertex- and atlas-based comparisons in measures of cortical thickness, gyrification and white matter volume between humans and chimpanzees","Hopkins, William D;Li, Xiang;Crow, Tim;Roberts, Neil",https://search.proquest.com/docview/1857241344?accountid=14507,Jan 2017,SciTech Premium Collection
Birds in New York State Have Altered Their Migration Timing and Are Experiencing Different Thermal Regimes While Breeding or on Stopover from 2010 to 2015,"Pudalov, Natalie;Ziatek, Sydney;Jimenez, Ana Gabriela",https://search.proquest.com/docview/1945047146?accountid=14507,2017,SciTech Premium Collection
Managing Data Quality in Observational Citizen Science,"Sheppard, S. Andrew",https://search.proquest.com/docview/2025465921?accountid=14507,2017,ProQuest Dissertations & Theses A&I
Gardeners' worlds,"Stephenson, Hannah",https://search.proquest.com/docview/1855256912?accountid=14507,"Jan 5, 2017",European Newsstream
Birdwatch call,,https://search.proquest.com/docview/1859096686?accountid=14507,"Jan 18, 2017",European Newsstream
Citizen science shows systematic changes in the temperature difference between air and inland waters with global warming,"Weyhenmeyer, Gesa A;Mackay, Murray;Stockwell, Jason D;Thiery, Wim;Grossart, Hans-peter;Augusto-silva, Pétala B;Baulch, Helen M;De Eyto, Elvira;Hejzlar, Josef;Kangur, Külli;Kirillin, Georgiy;Pierson, Don C;Rusak, James A;Sadro, Steven;Woolway, R Iestyn",https://search.proquest.com/docview/1903363866?accountid=14507,Mar 2017,SciTech Premium Collection
Take the spring flower survey to help learn more,,https://search.proquest.com/docview/1879010646?accountid=14507,"Mar 21, 2017",European Newsstream
BIRD NOTES With Julian Hughes [Northeast Region],,https://search.proquest.com/docview/1886915724?accountid=14507,"Apr 13, 2017",European Newsstream
BIRD NOTES,"Hughes, Julian",https://search.proquest.com/docview/1886925793?accountid=14507,"Apr 13, 2017",European Newsstream
Feeling under the weather?,"Pietras, Emma",https://search.proquest.com/docview/1893090203?accountid=14507,"Apr 30, 2017",European Newsstream
Quality of citizen science data and its consequences for the conservation of skipper butterflies (Hesperiidae) in Flanders (northern Belgium),"Vantieghem, Pieter;Maes, Dirk;Kaiser, Aurélien;Merckx, Thomas",https://search.proquest.com/docview/1912907494?accountid=14507,Jun 2017,SciTech Premium Collection
Task Workflow Design and its impact on performance and volunteers' subjective preference in Virtual Citizen Science,"Sprinks, James;Wardlaw, Jessica;Houghton, Robert;Bamford, Steven;Morley, Jeremy",https://search.proquest.com/docview/1910785747?accountid=14507,Aug 2017,PsycINFO
Taxonomic bias in biodiversity data and societal preferences,"Troudet, Julien;Grandcolas, Philippe;Blin, Amandine;Vignes-lebbe, Régine;Legendre, Frédéric",https://search.proquest.com/docview/1957269197?accountid=14507,Aug 2017,SciTech Premium Collection
NBN launches Initiative for Zionist Innovation to support entrepreneurial immigrants,"Zieve, Tamara",https://search.proquest.com/docview/1941984156?accountid=14507,"Sep 18, 2017",Entrepreneurship Database
Benefits and challenges of incorporating citizen science into university education,"Mitchell, Nicola;Triska, Maggie;Liberatore, Andrea;Ashcroft, Linden;Weatherill, Richard;Longnecker, Nancy",https://search.proquest.com/docview/1958606331?accountid=14507,Nov 2017,SciTech Premium Collection
Contributions of citizen science to landscape democracy: potentials and challenges of current approaches,"Shaw, Brian J;Draux, Hélène;García Martín, María;Martin, John;Bieling, Claudia",https://search.proquest.com/docview/1969002137?accountid=14507,Nov 2017,SciTech Premium Collection
Genomic barcoding of plants: African trade in Anacyclus (Asteraceae),"Manzanilla, Vincent;Kool, Anneleen;Martin, Gary;de Boer, Hugo",https://search.proquest.com/docview/1992269751?accountid=14507,Nov 2017,SciTech Premium Collection
Seafarer citizen scientist ocean transparency data as a resource for phytoplankton and climate research,"Secchi Disk Seafarers;Lavender, Samantha;Beaugrand, Gregory;Outram, Nicholas;Barlow, Nigel;Crotty, David;Evans, Jake;Kirby, Richard",https://search.proquest.com/docview/1973446865?accountid=14507,Dec 2017,SciTech Premium Collection
NetComm Wireless launches new network connection device,,https://search.proquest.com/docview/1974966913?accountid=14507,"Dec 11, 2017",SciTech Premium Collection
"Citizen science identifies the effects of nitrogen deposition, climate and tree species on epiphytic lichens across the UK","Welden, N A;Ashmore, M R;Wolseley, P A",https://search.proquest.com/docview/1979511432?accountid=14507,"January 1, 2018",SciTech Premium Collection
A Combined Approach to Classifying Land Surface Cover of Urban Domestic Gardens Using Citizen Science Data and High Resolution Image Analysis,"Baker, Fraser;Smith, Claire L;Cavan, Gina",https://search.proquest.com/docview/2042193999?accountid=14507,2018,SciTech Premium Collection
Technology; New Technology Study Findings Have Been Reported by Researchers at Imperial College (Citizen science for hydrological risk reduction and resilience building),,https://search.proquest.com/docview/1984528962?accountid=14507,"Jan 8, 2018",SciTech Premium Collection
Endemism and conservation of Amazon palms,"Alvez-Valles, Carlos Mariano;Balslev, Henrik;Fabrício Alvim Carvalho;Garcia-Villacorta, Roosevelt;Grandez, Cesar;Luiz Menini Neto",https://search.proquest.com/docview/2002183624?accountid=14507,Mar 2018,SciTech Premium Collection
"Using data from schools to model variation in soil invertebrates across the UK: The importance of weather, climate, season and habitat","Martay, B;Pearce-Higgins, J W",https://search.proquest.com/docview/2053881167?accountid=14507,Mar 2018,SciTech Premium Collection
Golden year for goldfinches and other garden birds in annual survey,"Beament, Emily",https://search.proquest.com/docview/2018987841?accountid=14507,"Mar 28, 2018",European Newsstream
Large-scale commonness is the best predictor of bird species presence in European cities,"Ferenc, Michal;Sedláček, Ondřej;Fuchs, Roman;Hořák, David;Storchová, Lenka;Fraissinet, Maurizio;Storch, David",https://search.proquest.com/docview/2019741211?accountid=14507,Apr 2018,"ABI/INFORM Global,SciTech Premium Collection,Social Science Premium Collection"
Congruency in fungal phenology patterns across dataset sources and scales,"Andrew, Carrie;Gange, Alan C;Senn-Irlet, Beatrice;Heegaard, Einar;HÃ¥vard Kauserud;Boddy, Lynne;Kirk, Paul M;Egli, Simon;Büntgen, Ulf",https://search.proquest.com/docview/2053887209?accountid=14507,Apr 2018,SciTech Premium Collection
Cross-species inference of long non-coding RNAs greatly expands the ruminant transcriptome.,"Bush, Stephen J;Muriuki, Charity;McCulloch, Mary E B;Farquhar, Iseabail L;Clark, Emily L;Hume, David A",https://search.proquest.com/docview/2030931715?accountid=14507,"April 24, 2018",SciTech Premium Collection
Upscaling biodiversity: estimating the species–area relationship from small samples,"Kunin, William E;Harte, John;He, Fangliang;Cang Hui;Jobe, R Todd;Ostling, Annette;Polce, Chiara;Šizling, Arnošt;Smith, Adam B;Smith, Krister;Smart, Simon M;Storch, David;Even Tjørve;Karl‐Inne Ugland;Werner, Ulrich;Varma, Varun",https://search.proquest.com/docview/2032798126?accountid=14507,May 2018,SciTech Premium Collection
"Climate, landscape, habitat, and woodland management associations with hazel dormouse &lt;i&gt;Muscardinus avellanarius&lt;/i&gt; population status","Goodwin, Cecily E D;Suggitt, Andrew J;Bennie, Jonathan;Silk, Matthew J;Duffy, James P;Nida Al‐Fulaij;Bailey, Sallie;Hodgson, David J;McDonald, Robbie A",https://search.proquest.com/docview/2049613861?accountid=14507,Jul 2018,SciTech Premium Collection
